Student ID,Student Name,Score,Email,Phone,Remarks
22A91A0501,Aarav Sharma,81.1,aarav.sharma@college.edu,9876543210,Very good work
22A91A0502,Aditi Patel,74.0,aditi.patel@college.edu,9876543211,Good effort
22A91A0503,Arjun Kumar,53.2,arjun.kumar@college.edu,9876543212,Needs improvement
22A91A0504,Ananya Singh,70.2,ananya.singh@college.edu,9876543213,Good effort
22A91A0505,Akash Gupta,50.8,akash.gupta@college.edu,9876543214,Needs improvement
22A91A0506,Bhavya Reddy,79.5,bhavya.reddy@college.edu,9876543215,Good effort
22A91A0507,Chetan Rao,73.2,chetan.rao@college.edu,9876543216,Good effort
22A91A0508,Deepika Jain,68.5,deepika.jain@college.edu,9876543217,Satisfactory
22A91A0509,Dhruv Agarwal,57.7,dhruv.agarwal@college.edu,9876543218,Needs improvement
22A91A0510,Esha Verma,70.7,esha.verma@college.edu,9876543219,Good effort
22A91A0511,Farhan Ali,56.9,farhan.ali@college.edu,9876543220,Needs improvement
22A91A0512,Garima Mehta,76.3,garima.mehta@college.edu,9876543221,Good effort
22A91A0513,Harsh Bansal,69.1,harsh.bansal@college.edu,9876543222,Satisfactory
22A91A0514,Ishita Kapoor,78.7,ishita.kapoor@college.edu,9876543223,Good effort
22A91A0515,Jatin Malhotra,60.3,jatin.malhotra@college.edu,9876543224,Satisfactory
22A91A0516,Kavya Nair,79.2,kavya.nair@college.edu,9876543225,Good effort
22A91A0517,Laksh Tiwari,67.3,laksh.tiwari@college.edu,9876543226,Satisfactory
22A91A0518,Meera Saxena,71.7,meera.saxena@college.edu,9876543227,Good effort
22A91A0519,Nikhil Joshi,61.7,nikhil.joshi@college.edu,9876543228,Satisfactory
22A91A0520,Priya Sinha,83.7,priya.sinha@college.edu,9876543229,Very good work
