Student ID,Student Name,Score,Email,Phone,Remarks
22A91A0501,Aarav Sharma,69.2,aarav.sharma@college.edu,9876543210,Satisfactory
22A91A0502,Aditi Patel,70.2,aditi.patel@college.edu,9876543211,Good effort
22A91A0503,Arjun Kumar,52.6,arjun.kumar@college.edu,9876543212,Needs improvement
22A91A0504,Ananya Singh,69.8,ananya.singh@college.edu,9876543213,Satisfactory
22A91A0505,Akash Gupta,42.6,akash.gupta@college.edu,9876543214,Requires attention
22A91A0506,Bhavya Reddy,64.5,bhavya.reddy@college.edu,9876543215,Satisfactory
22A91A0507,Chetan Rao,56.8,chetan.rao@college.edu,9876543216,Needs improvement
22A91A0508,Deepika Jain,53.9,deepika.jain@college.edu,9876543217,Needs improvement
22A91A0509,Dhruv Agarwal,56.7,dhruv.agarwal@college.edu,9876543218,Needs improvement
22A91A0510,Esha Verma,54.7,esha.verma@college.edu,9876543219,Needs improvement
22A91A0511,Farhan Ali,57.2,farhan.ali@college.edu,9876543220,Needs improvement
22A91A0512,Garima Mehta,65.3,garima.mehta@college.edu,9876543221,Satisfactory
22A91A0513,Harsh Bansal,53.2,harsh.bansal@college.edu,9876543222,Needs improvement
22A91A0514,Ishita Kapoor,60.0,ishita.kapoor@college.edu,9876543223,Satisfactory
22A91A0515,Jatin Malhotra,53.2,jatin.malhotra@college.edu,9876543224,Needs improvement
22A91A0516,Kavya Nair,63.4,kavya.nair@college.edu,9876543225,Satisfactory
22A91A0517,Laksh Tiwari,52.5,laksh.tiwari@college.edu,9876543226,Needs improvement
22A91A0518,Meera Saxena,70.6,meera.saxena@college.edu,9876543227,Good effort
22A91A0519,Nikhil Joshi,59.5,nikhil.joshi@college.edu,9876543228,Needs improvement
22A91A0520,Priya Sinha,68.2,priya.sinha@college.edu,9876543229,Satisfactory
