Student ID,Student Name,Score,Email,Phone,Remarks
22A91A0501,Aarav Sharma,77.6,aarav.sharma@college.edu,9876543210,Good effort
22A91A0502,Aditi Patel,83.1,aditi.patel@college.edu,9876543211,Very good work
22A91A0503,Arjun Kumar,68.2,arjun.kumar@college.edu,9876543212,Satisfactory
22A91A0504,Ananya Singh,78.7,ananya.singh@college.edu,9876543213,Good effort
22A91A0505,Akash Gupta,63.2,akash.gupta@college.edu,9876543214,Satisfactory
22A91A0506,Bhavya Reddy,84.7,bhavya.reddy@college.edu,9876543215,Very good work
22A91A0507,Chetan Rao,66.7,chetan.rao@college.edu,9876543216,Satisfactory
22A91A0508,Deepika Jain,81.3,deepika.jain@college.edu,9876543217,Very good work
22A91A0509,Dhruv Agarwal,57.5,dhruv.agarwal@college.edu,9876543218,Needs improvement
22A91A0510,Esha Verma,71.4,esha.verma@college.edu,9876543219,Good effort
22A91A0511,Farhan Ali,65.9,farhan.ali@college.edu,9876543220,Satisfactory
22A91A0512,Garima Mehta,78.5,garima.mehta@college.edu,9876543221,Good effort
22A91A0513,Harsh Bansal,63.6,harsh.bansal@college.edu,9876543222,Satisfactory
22A91A0514,Ishita Kapoor,75.0,ishita.kapoor@college.edu,9876543223,Good effort
22A91A0515,Jatin Malhotra,64.5,jatin.malhotra@college.edu,9876543224,Satisfactory
22A91A0516,Kavya Nair,87.9,kavya.nair@college.edu,9876543225,Very good work
22A91A0517,Laksh Tiwari,61.2,laksh.tiwari@college.edu,9876543226,Satisfactory
22A91A0518,Meera Saxena,76.5,meera.saxena@college.edu,9876543227,Good effort
22A91A0519,Nikhil Joshi,72.4,nikhil.joshi@college.edu,9876543228,Good effort
22A91A0520,Priya Sinha,74.8,priya.sinha@college.edu,9876543229,Good effort
