Student Name,Student ID,Score,Email,Phone,Remarks
Rahul Sharma,22A91B0501,82,rahul.sharma@college.edu,9876543230,Good coding skills
Sneha Patel,22A91B0502,95,sneha.patel@college.edu,9876543231,Excellent algorithms
Vikram Kumar,22A91B0503,79,vikram.kumar@college.edu,9876543232,Needs practice
Pooja Singh,22A91B0504,91,pooja.singh@college.edu,9876543233,Very good logic
Rohit Gupta,22A91B0505,77,rohit.gupta@college.edu,9876543234,Average performance
Shruti Reddy,22A91B0506,93,shruti.reddy@college.edu,9876543235,Outstanding work
Karan Rao,22A91B0507,84,karan.rao@college.edu,9876543236,Good understanding
Nisha Jain,22A91B0508,89,nisha.jain@college.edu,9876543237,Excellent
Siddharth Agarwal,22A91B0509,75,siddharth.agarwal@college.edu,9876543238,Can improve
Riya Verma,22A91B0510,88,riya.verma@college.edu,9876543239,Good work
Aryan Ali,22A91B0511,80,aryan.ali@college.edu,9876543240,Satisfactory
Tanya Mehta,22A91B0512,92,tanya.mehta@college.edu,9876543241,Very good
Varun Bansal,22A91B0513,85,varun.bansal@college.edu,9876543242,Good performance
Kritika Kapoor,22A91B0514,90,kritika.kapoor@college.edu,9876543243,Excellent
Yash Malhotra,22A91B0515,78,yash.malhotra@college.edu,9876543244,Needs focus
Divya Nair,22A91B0516,94,divya.nair@college.edu,9876543245,Outstanding
Aditya Tiwari,22A91B0517,83,aditya.tiwari@college.edu,9876543246,Good effort
Sakshi Saxena,22A91B0518,87,sakshi.saxena@college.edu,9876543247,Very good
Manish Joshi,22A91B0519,76,manish.joshi@college.edu,9876543248,Average
Neha Sinha,22A91B0520,89,neha.sinha@college.edu,9876543249,Good work
