Student Name,Student ID,Score,Email,Phone,Remarks
Aarav Sharma,22A91A0501,85,aarav.sharma@college.edu,9876543210,Good performance
Aditi Patel,22A91A0502,92,aditi.patel@college.edu,9876543211,Excellent work
Arjun Kumar,22A91A0503,78,arjun.kumar@college.edu,9876543212,Needs improvement
Ananya Singh,22A91A0504,88,ananya.singh@college.edu,9876543213,Very good
Akash Gupta,22A91A0505,76,akash.gupta@college.edu,9876543214,Average performance
Bhavya Reddy,22A91A0506,94,bhavya.reddy@college.edu,9876543215,Outstanding
Chetan Rao,22A91A0507,82,chetan.rao@college.edu,9876543216,Good effort
Deepika Jain,22A91A0508,90,deepika.jain@college.edu,9876543217,Excellent
Dhruv Agarwal,22A91A0509,74,dhruv.agarwal@college.edu,9876543218,Can do better
Esha Verma,22A91A0510,87,esha.verma@college.edu,9876543219,Good work
Farhan Ali,22A91A0511,79,farhan.ali@college.edu,9876543220,Satisfactory
Garima Mehta,22A91A0512,91,garima.mehta@college.edu,9876543221,Very good
Harsh Bansal,22A91A0513,83,harsh.bansal@college.edu,9876543222,Good performance
Ishita Kapoor,22A91A0514,89,ishita.kapoor@college.edu,9876543223,Excellent
Jatin Malhotra,22A91A0515,77,jatin.malhotra@college.edu,9876543224,Needs focus
Kavya Nair,22A91A0516,93,kavya.nair@college.edu,9876543225,Outstanding
Laksh Tiwari,22A91A0517,81,laksh.tiwari@college.edu,9876543226,Good effort
Meera Saxena,22A91A0518,86,meera.saxena@college.edu,9876543227,Very good
Nikhil Joshi,22A91A0519,75,nikhil.joshi@college.edu,9876543228,Average
Priya Sinha,22A91A0520,88,priya.sinha@college.edu,9876543229,Good work
