Student ID,Student Name,Score,Email,Phone,Remarks
22A91A0501,Aarav Sharma,76.3,aarav.sharma@college.edu,9876543210,Good effort
22A91A0502,Aditi Patel,69.4,aditi.patel@college.edu,9876543211,Satisfactory
22A91A0503,Arjun Kumar,46.6,arjun.kumar@college.edu,9876543212,Requires attention
22A91A0504,Ananya Singh,45.7,ananya.singh@college.edu,9876543213,Requires attention
22A91A0505,Akash Gupta,34.2,akash.gupta@college.edu,9876543214,Requires attention
22A91A0506,Bhavya Reddy,54.9,bhavya.reddy@college.edu,9876543215,Needs improvement
22A91A0507,Chetan Rao,41.2,chetan.rao@college.edu,9876543216,Requires attention
22A91A0508,Deepika Jain,55.0,deepika.jain@college.edu,9876543217,Needs improvement
22A91A0509,Dhruv Agarwal,44.9,dhruv.agarwal@college.edu,9876543218,Requires attention
22A91A0510,Esha Verma,47.3,esha.verma@college.edu,9876543219,Requires attention
22A91A0511,Farhan Ali,74.5,farhan.ali@college.edu,9876543220,Good effort
22A91A0512,Garima Mehta,66.5,garima.mehta@college.edu,9876543221,Satisfactory
22A91A0513,Harsh Bansal,70.9,harsh.bansal@college.edu,9876543222,Good effort
22A91A0514,Ishita Kapoor,65.0,ishita.kapoor@college.edu,9876543223,Satisfactory
22A91A0515,Jatin Malhotra,62.3,jatin.malhotra@college.edu,9876543224,Satisfactory
22A91A0516,Kavya Nair,78.5,kavya.nair@college.edu,9876543225,Good effort
22A91A0517,Laksh Tiwari,50.2,laksh.tiwari@college.edu,9876543226,Needs improvement
22A91A0518,Meera Saxena,40.8,meera.saxena@college.edu,9876543227,Requires attention
22A91A0519,Nikhil Joshi,45.8,nikhil.joshi@college.edu,9876543228,Requires attention
22A91A0520,Priya Sinha,55.3,priya.sinha@college.edu,9876543229,Needs improvement
