Student ID,Student Name,Score,Email,Phone,Remarks
22A91A0501,Aarav Sharma,85,aarav.sharma@college.edu,9876543210,Good performance
22A91A0502,Aditi Patel,92,aditi.patel@college.edu,9876543211,Excellent work
22A91A0503,Arjun Kumar,78,arjun.kumar@college.edu,9876543212,Needs improvement
22A91A0504,Ananya Singh,88,ananya.singh@college.edu,9876543213,Very good
22A91A0505,Akash Gupta,76,akash.gupta@college.edu,9876543214,Average performance
22A91A0506,Bhavya Reddy,94,bhavya.reddy@college.edu,9876543215,Outstanding
22A91A0507,Chetan Rao,82,chetan.rao@college.edu,9876543216,Good effort
22A91A0508,Deepika Jain,90,deepika.jain@college.edu,9876543217,Excellent
22A91A0509,Dhruv Agarwal,74,dhruv.agarwal@college.edu,9876543218,Can do better
22A91A0510,Esha Verma,87,esha.verma@college.edu,9876543219,Good work
22A91A0511,Farhan Ali,79,farhan.ali@college.edu,9876543220,Satisfactory
22A91A0512,Garima Mehta,91,garima.mehta@college.edu,9876543221,Very good
22A91A0513,Harsh Bansal,83,harsh.bansal@college.edu,9876543222,Good performance
22A91A0514,Ishita Kapoor,89,ishita.kapoor@college.edu,9876543223,Excellent
22A91A0515,Jatin Malhotra,77,jatin.malhotra@college.edu,9876543224,Needs focus
22A91A0516,Kavya Nair,93,kavya.nair@college.edu,9876543225,Outstanding
22A91A0517,Laksh Tiwari,81,laksh.tiwari@college.edu,9876543226,Good effort
22A91A0518,Meera Saxena,86,meera.saxena@college.edu,9876543227,Very good
22A91A0519,Nikhil Joshi,75,nikhil.joshi@college.edu,9876543228,Average
22A91A0520,Priya Sinha,88,priya.sinha@college.edu,9876543229,Good work
