Student ID,Student Name,Score,Email,Phone,Remarks
22A91A0501,Aarav Sharma,85.5,aarav.sharma@college.edu,9876543210,Excellent
22A91A0502,Aditi Patel,78.3,aditi.patel@college.edu,9876543211,Good
22A91A0503,Arjun Kumar,92.1,arjun.kumar@college.edu,9876543212,Outstanding
22A91A0504,Ananya Singh,65.7,ananya.singh@college.edu,9876543213,Needs improvement
22A91A0505,Akash Gupta,88.9,akash.gupta@college.edu,9876543214,Very good
22A91A0506,Bhavya Reddy,76.2,bhavya.reddy@college.edu,9876543215,Good
22A91A0507,Chetan Rao,81.4,chetan.rao@college.edu,9876543216,Very good
22A91A0508,Deepika Jain,69.8,deepika.jain@college.edu,9876543217,Satisfactory
22A91A0509,Dhruv Agarwal,94.3,dhruv.agarwal@college.edu,9876543218,Outstanding
22A91A0510,Esha Verma,72.6,esha.verma@college.edu,9876543219,Good
22A91A0511,Farhan Ali,83.7,farhan.ali@college.edu,9876543220,Very good
22A91A0512,Garima Mehta,67.9,garima.mehta@college.edu,9876543221,Needs improvement
22A91A0513,Harsh Bansal,89.2,harsh.bansal@college.edu,9876543222,Excellent
22A91A0514,Ishita Kapoor,75.4,ishita.kapoor@college.edu,9876543223,Good
22A91A0515,Jatin Malhotra,91.8,jatin.malhotra@college.edu,9876543224,Outstanding 
